 2.3333330e+06 1.5479330e-08 2.8506100e-10 3.3835400e-11 2.8816500e-12 1.9127400e-13 1.0400400e-14 4.9444100e-16 1.7920500e-17
 2.8000000e+06 3.3841780e-08 8.2376500e-10 1.0029000e-10 8.7628100e-12 5.9684800e-13 3.3357100e-14 1.5637600e-15 2.0077500e-17
 3.2666670e+06 5.2420710e-08 1.6298310e-09 2.0340500e-10 1.8223200e-11 1.2723200e-12 7.3099600e-14 3.4589800e-15 2.8447100e-16
 3.7333330e+06 6.6358390e-08 2.5641460e-09 3.2786500e-10 3.0101200e-11 2.1538700e-12 1.2647400e-13 5.7430400e-15 5.4658600e-16
 4.2000000e+06 7.4682820e-08 3.5144580e-09 4.6017600e-10 4.3276500e-11 3.1735300e-12 1.9037700e-13 1.0326300e-14 4.5822500e-16
 4.6666670e+06 7.8232500e-08 4.4145890e-09 5.9164500e-10 5.6964600e-11 4.2771900e-12 2.6302200e-13 1.3626600e-14 4.0183000e-16
 5.1333330e+06 7.8398150e-08 5.1568210e-09 6.9553800e-10 6.7400700e-11 5.0931300e-12 3.1538200e-13 1.7205500e-14 7.4788600e-16
 5.6000000e+06 7.6515560e-08 5.6792990e-09 7.5336700e-10 7.1786200e-11 5.3342300e-12 3.2499900e-13 1.6840000e-14 9.7742800e-16
 6.0666670e+06 7.3504370e-08 6.1043570e-09 7.9838400e-10 7.4994900e-11 5.4924900e-12 3.2927900e-13 1.6822200e-14 7.1113000e-16
 6.5333330e+06 6.9953670e-08 6.4437420e-09 8.3270400e-10 7.7275100e-11 5.5911200e-12 3.3128600e-13 1.6620600e-14 8.1254300e-16
 7.0000000e+06 6.6222850e-08 6.7070080e-09 8.5792900e-10 7.8799500e-11 5.6427500e-12 3.3034200e-13 1.7110500e-14 1.0328700e-15
 7.4666670e+06 6.2538250e-08 6.9040030e-09 8.7554700e-10 7.9719600e-11 5.6588800e-12 3.2844200e-13 1.5700800e-14 1.4386400e-15
 7.9333330e+06 5.9036540e-08 7.0445240e-09 8.8691200e-10 8.0165300e-11 5.6489800e-12 3.2606000e-13 1.5758400e-14 5.6225800e-16
 8.4000000e+06 5.5788950e-08 7.1373740e-09 8.9318400e-10 8.0238800e-11 5.6188600e-12 3.2306600e-13 1.5905700e-14 3.7650100e-16
 8.8666670e+06 5.2822140e-08 7.1899050e-09 8.9528400e-10 8.0025200e-11 5.5764000e-12 3.1815900e-13 1.5115900e-14 4.1107700e-16
 9.3333330e+06 5.0133090e-08 7.2080230e-09 8.9392200e-10 7.9578100e-11 5.5224400e-12 3.1399200e-13 1.5607400e-14 8.8048400e-16
 9.8000000e+06 4.7701070e-08 7.1963290e-09 8.8962300e-10 7.8939600e-11 5.4599400e-12 3.0912600e-13 1.4900600e-14 1.0138600e-15
 1.0266670e+07 4.5546450e-08 7.1685560e-09 8.8402800e-10 7.8249700e-11 5.3993700e-12 3.0592400e-13 1.5129300e-14 5.0696500e-16
 1.0733330e+07 4.3630400e-08 7.1262700e-09 8.7726900e-10 7.7514100e-11 5.3389300e-12 3.0130200e-13 1.4621100e-14 8.7258100e-16
 1.1200000e+07 4.1883060e-08 7.0641130e-09 8.6862200e-10 7.6661400e-11 5.2740800e-12 2.9728900e-13 1.4288700e-14 6.4645800e-16
 1.1666670e+07 4.0278140e-08 6.9847540e-09 8.5836100e-10 7.5710900e-11 5.2054700e-12 2.9312100e-13 1.3881000e-14 4.5367400e-16
 1.2133330e+07 3.8792190e-08 6.8906490e-09 8.4673100e-10 7.4679200e-11 5.1342300e-12 2.8915900e-13 1.3732000e-14 5.4523900e-16
 1.2600000e+07 3.7405080e-08 6.7839180e-09 8.3394000e-10 7.3579700e-11 5.0603700e-12 2.8502200e-13 1.3575100e-14 5.3053100e-16
 1.3066670e+07 3.6098770e-08 6.6662660e-09 8.2014500e-10 7.2422200e-11 4.9850800e-12 2.8134100e-13 1.3629000e-14 5.8078800e-16
 1.3533330e+07 3.4857350e-08 6.5390340e-09 8.0546300e-10 7.1212500e-11 4.9078000e-12 2.7718200e-13 1.3315400e-14 4.9800800e-16
 1.4000000e+07 3.3667130e-08 6.4033000e-09 7.8998200e-10 6.9954600e-11 4.8289600e-12 2.7324900e-13 1.3247200e-14 7.6846800e-16
 1.4466670e+07 3.2516960e-08 6.2600280e-09 7.7377800e-10 6.8651300e-11 4.7479300e-12 2.6902900e-13 1.2899900e-14 6.3090600e-16
 1.4933330e+07 3.1398440e-08 6.1101860e-09 7.5693100e-10 6.7307300e-11 4.6656400e-12 2.6474400e-13 1.2347900e-14 2.4573200e-16
 1.5400000e+07 3.0391170e-08 5.9722220e-09 7.4169400e-10 6.6119100e-11 4.5951000e-12 2.6185100e-13 1.2730900e-14 5.6897700e-16
 1.5866670e+07 2.9420560e-08 5.8328350e-09 7.2639400e-10 6.4936800e-11 4.5254200e-12 2.5823800e-13 1.2358700e-14 5.1805400e-16
 1.6333330e+07 2.8466250e-08 5.6893710e-09 7.1067200e-10 6.3724900e-11 4.4541800e-12 2.5480800e-13 1.2174700e-14 5.0586200e-16
 1.6800000e+07 2.7525590e-08 5.5425020e-09 6.9458400e-10 6.2487800e-11 4.3825100e-12 2.5185700e-13 1.2389500e-14 6.0796700e-16
 1.7266670e+07 2.6596650e-08 5.3928200e-09 6.7818000e-10 6.1226800e-11 4.3093800e-12 2.4863000e-13 1.2219400e-14 6.2888400e-16
 1.7733330e+07 2.5678100e-08 5.2408430e-09 6.6150100e-10 5.9943500e-11 4.2347500e-12 2.4512500e-13 1.2017200e-14 5.2842700e-16
 1.8200000e+07 2.4769040e-08 5.0870220e-09 6.4458100e-10 5.8639500e-11 4.1588800e-12 2.4154900e-13 1.1816200e-14 4.8514700e-16
 1.8666670e+07 2.3868880e-08 4.9317470e-09 6.2745000e-10 5.7315900e-11 4.0817400e-12 2.3805200e-13 1.1661200e-14 4.4030300e-16
 1.9133330e+07 2.2977310e-08 4.7753540e-09 6.1013200e-10 5.5973100e-11 4.0034100e-12 2.3458600e-13 1.1654800e-14 5.6505600e-16
 1.9600000e+07 2.2094240e-08 4.6181430e-09 5.9264800e-10 5.4611400e-11 3.9235200e-12 2.3096900e-13 1.1525800e-14 4.8843300e-16
 2.0066670e+07 2.1232300e-08 4.4630330e-09 5.7535800e-10 5.3262900e-11 3.8443200e-12 2.2735700e-13 1.1416900e-14 5.0105000e-16
 2.0533330e+07 2.0465490e-08 4.3259860e-09 5.6032100e-10 5.2118300e-11 3.7797900e-12 2.2457700e-13 1.1252000e-14 4.7924300e-16
 2.1000000e+07 1.9706040e-08 4.1886650e-09 5.4517100e-10 5.0958000e-11 3.7138800e-12 2.2172000e-13 1.1227200e-14 5.0610600e-16
 2.1466670e+07 1.8954250e-08 4.0512560e-09 5.2992000e-10 4.9782500e-11 3.6466300e-12 2.1880700e-13 1.1101900e-14 5.0273400e-16
 2.1933330e+07 1.8210520e-08 3.9139370e-09 5.1458100e-10 4.8591900e-11 3.5779200e-12 2.1583500e-13 1.1016400e-14 5.0344500e-16
 2.2400000e+07 1.7475380e-08 3.7768880e-09 4.9916800e-10 4.7386600e-11 3.5077500e-12 2.1275400e-13 1.0945500e-14 5.0964800e-16
 2.2866670e+07 1.6749390e-08 3.6402820e-09 4.8369400e-10 4.6166800e-11 3.4360600e-12 2.0950100e-13 1.0811100e-14 4.4704600e-16
 2.3333330e+07 1.6033130e-08 3.5042850e-09 4.6817400e-10 4.4932900e-11 3.3629400e-12 2.0628700e-13 1.0712000e-14 4.2890200e-16
 2.3800000e+07 1.5327170e-08 3.3690540e-09 4.5262200e-10 4.3685800e-11 3.2881400e-12 2.0281300e-13 1.0617400e-14 5.2302400e-16
 2.4266670e+07 1.4632080e-08 3.2347360e-09 4.3705000e-10 4.2425600e-11 3.2117700e-12 1.9920200e-13 1.0530000e-14 5.0824700e-16
 2.4733330e+07 1.3948450e-08 3.1014790e-09 4.2147200e-10 4.1153200e-11 3.1337800e-12 1.9558400e-13 1.0341800e-14 4.1878500e-16
 2.5200000e+07 1.3312950e-08 2.9775130e-09 4.0700800e-10 3.9977800e-11 3.0624700e-12 1.9224100e-13 1.0234900e-14 4.4293500e-16
 2.5666670e+07 1.2740130e-08 2.8662690e-09 3.9414600e-10 3.8948700e-11 3.0018700e-12 1.8957500e-13 1.0102800e-14 4.4293100e-16
 2.6133330e+07 1.2177500e-08 2.7560730e-09 3.8129300e-10 3.7910400e-11 2.9399200e-12 1.8676000e-13 1.0071400e-14 5.0763900e-16
 2.6600000e+07 1.1625350e-08 2.6470040e-09 3.6845900e-10 3.6862700e-11 2.8765500e-12 1.8392900e-13 1.0001200e-14 4.9187600e-16
 2.7066670e+07 1.1090440e-08 2.5406190e-09 3.5585900e-10 3.5827100e-11 2.8134900e-12 1.8099800e-13 9.8414800e-15 4.5500900e-16
 2.7533330e+07 1.0566450e-08 2.4355030e-09 3.4329300e-10 3.4783300e-11 2.7491400e-12 1.7807400e-13 9.7613000e-15 4.6954400e-16
 2.8000000e+07 1.0053220e-08 2.3316330e-09 3.3075600e-10 3.3730400e-11 2.6833300e-12 1.7491300e-13 9.6737000e-15 4.4628400e-16
 2.8466670e+07 9.5510000e-09 2.2290780e-09 3.1825700e-10 3.2668700e-11 2.6160300e-12 1.7166700e-13 9.5637500e-15 4.5031600e-16
 2.8933330e+07 9.0600150e-09 2.1279060e-09 3.0580300e-10 3.1598800e-11 2.5472000e-12 1.6827800e-13 9.4286400e-15 4.4175900e-16
 2.9400000e+07 8.5804910e-09 2.0281880e-09 2.9340400e-10 3.0521000e-11 2.4769700e-12 1.6474300e-13 9.2955600e-15 5.1411500e-16
 2.9866670e+07 8.1126890e-09 1.9300060e-09 2.8106900e-10 2.9436300e-11 2.4052800e-12 1.6111200e-13 9.0946200e-15 4.3049600e-16
 3.0333330e+07 7.7066610e-09 1.8453660e-09 2.7056000e-10 2.8530000e-11 2.3472300e-12 1.5831300e-13 9.0852100e-15 4.5416400e-16
 3.0800000e+07 7.3322230e-09 1.7672530e-09 2.6087700e-10 2.7699300e-11 2.2948600e-12 1.5589000e-13 8.9109700e-15 4.0732900e-16
 3.1266670e+07 6.9672700e-09 1.6904240e-09 2.5125600e-10 2.6864300e-11 2.2413000e-12 1.5324000e-13 8.8583200e-15 5.0141200e-16
 3.1733330e+07 6.6119420e-09 1.6149340e-09 2.4170400e-10 2.6025400e-11 2.1866800e-12 1.5055300e-13 8.7921000e-15 4.1561300e-16
 3.2200000e+07 6.2663790e-09 1.5408400e-09 2.3223300e-10 2.5183400e-11 2.1310900e-12 1.4783400e-13 8.7244700e-15 4.2932500e-16
 3.2666670e+07 5.9307220e-09 1.4681990e-09 2.2285000e-10 2.4339400e-11 2.0745900e-12 1.4499500e-13 8.5938500e-15 3.9703100e-16
 3.3133330e+07 5.6050990e-09 1.3970710e-09 2.1356500e-10 2.3494200e-11 2.0171200e-12 1.4194900e-13 8.4833500e-15 4.6269600e-16
 3.3600000e+07 5.2896360e-09 1.3275140e-09 2.0439100e-10 2.2649000e-11 1.9589100e-12 1.3886600e-13 8.3010500e-15 4.3866800e-16
 3.4066670e+07 4.9844310e-09 1.2595830e-09 1.9533600e-10 2.1804700e-11 1.8997800e-12 1.3568200e-13 8.2018500e-15 4.1542200e-16
 3.4533330e+07 4.6895820e-09 1.1933360e-09 1.8641200e-10 2.0962700e-11 1.8400400e-12 1.3238500e-13 8.0646700e-15 3.9784500e-16
 3.5000000e+07 4.4051890e-09 1.1288310e-09 1.7763000e-10 2.0124100e-11 1.7797400e-12 1.2906900e-13 7.9577900e-15 4.2088700e-16
 3.5466670e+07 4.1824600e-09 1.0793190e-09 1.7109500e-10 1.9529300e-11 1.7402200e-12 1.2714500e-13 7.8863900e-15 4.3149100e-16
 3.5933330e+07 3.9684470e-09 1.0313590e-09 1.6470900e-10 1.8942600e-11 1.7007900e-12 1.2519000e-13 7.7706400e-15 3.8670800e-16
 3.6400000e+07 3.7621610e-09 9.8472400e-10 1.5843800e-10 1.8360200e-11 1.6611200e-12 1.2321000e-13 7.7447600e-15 4.3472900e-16
 3.6866670e+07 3.5636110e-09 9.3944600e-10 1.5229200e-10 1.7783000e-11 1.6213200e-12 1.2120100e-13 7.6672300e-15 3.9632300e-16
 3.7333330e+07 3.3728360e-09 8.9556400e-10 1.4627800e-10 1.7212500e-11 1.5815000e-12 1.1911900e-13 7.5740900e-15 4.0451000e-16
 3.7800000e+07 3.1899020e-09 8.5312700e-10 1.4040900e-10 1.6649900e-11 1.5417600e-12 1.1705400e-13 7.5289800e-15 4.2717300e-16
 3.8266670e+07 3.0149290e-09 8.1219900e-10 1.3469700e-10 1.6097100e-11 1.5022700e-12 1.1493900e-13 7.4170200e-15 3.9714300e-16
 3.8733330e+07 2.8480820e-09 7.7286000e-10 1.2916000e-10 1.5556400e-11 1.4632900e-12 1.1285000e-13 7.3481600e-15 4.0299000e-16
 3.9200000e+07 2.6895330e-09 7.3519200e-10 1.2381600e-10 1.5030200e-11 1.4250200e-12 1.1080000e-13 7.3154000e-15 4.4009300e-16
 3.9666670e+07 2.5393650e-09 6.9925700e-10 1.1867900e-10 1.4520800e-11 1.3877200e-12 1.0873800e-13 7.2083800e-15 4.1300800e-16
 4.0133330e+07 2.4064250e-09 6.6754900e-10 1.1418200e-10 1.4081700e-11 1.3565600e-12 1.0718600e-13 7.1978200e-15 4.1990200e-16
 4.0600000e+07 2.3044690e-09 6.4401000e-10 1.1102000e-10 1.3801200e-11 1.3402700e-12 1.0674800e-13 7.2080300e-15 4.3205600e-16
 4.1066670e+07 2.2081410e-09 6.2168400e-10 1.0801500e-10 1.3535500e-11 1.3251000e-12 1.0639500e-13 7.2394400e-15 4.3196200e-16
 4.1533330e+07 2.1165530e-09 6.0035100e-10 1.0513400e-10 1.3280700e-11 1.3107500e-12 1.0610100e-13 7.2820300e-15 4.3521200e-16
 4.2000000e+07 2.0298230e-09 5.8006700e-10 1.0239000e-10 1.3038900e-11 1.2974100e-12 1.0589800e-13 7.3376200e-15 4.3932400e-16
 4.2466670e+07 1.9480690e-09 5.6089300e-10 9.9795300e-11 1.2812000e-11 1.2853200e-12 1.0578100e-13 7.3840100e-15 4.4819300e-16
 4.2933330e+07 1.8714110e-09 5.4288900e-10 9.7366200e-11 1.2602400e-11 1.2747300e-12 1.0577200e-13 7.4369800e-15 4.4903100e-16
 4.3400000e+07 1.7999740e-09 5.2611900e-10 9.5118000e-11 1.2412600e-11 1.2659600e-12 1.0591500e-13 7.5092100e-15 4.5810100e-16
 4.3866670e+07 1.7338840e-09 5.1065100e-10 9.3067400e-11 1.2245300e-11 1.2592900e-12 1.0623800e-13 7.6007300e-15 4.7528900e-16
 4.4333330e+07 1.6732740e-09 4.9655300e-10 9.1232100e-11 1.2103300e-11 1.2551100e-12 1.0677900e-13 7.6997700e-15 4.8516600e-16
 4.4800000e+07 1.6182770e-09 4.8389900e-10 8.9631000e-11 1.1989800e-11 1.2537900e-12 1.0756900e-13 7.8270500e-15 4.9366200e-16
 4.5266670e+07 1.5770200e-09 4.7517300e-10 8.8733700e-11 1.1968900e-11 1.2621700e-12 1.0921000e-13 8.0062600e-15 5.1026200e-16
 4.5733330e+07 1.5461230e-09 4.6943800e-10 8.8381400e-11 1.2021400e-11 1.2784400e-12 1.1155700e-13 8.2524300e-15 5.2974800e-16
 4.6200000e+07 1.5186320e-09 4.6463700e-10 8.8197100e-11 1.2097300e-11 1.2974600e-12 1.1418300e-13 8.5198400e-15 5.4905100e-16
 4.6666670e+07 1.4946290e-09 4.6081800e-10 8.8193800e-11 1.2199000e-11 1.3195400e-12 1.1712200e-13 8.8089200e-15 5.8121500e-16
 4.7133330e+07 1.4742010e-09 4.5803000e-10 8.8385800e-11 1.2329200e-11 1.3450500e-12 1.2042500e-13 9.1441100e-15 6.0414300e-16
 4.7600000e+07 1.4574390e-09 4.5632500e-10 8.8787900e-11 1.2490600e-11 1.3743800e-12 1.2410700e-13 9.5041600e-15 6.3589300e-16
 4.8066670e+07 1.7616630e-09 5.5536000e-10 1.0885400e-10 1.5429200e-11 1.7107100e-12 1.5566100e-13 1.2004700e-14 8.1204700e-16
 4.8533330e+07 1.6358310e-09 5.1624700e-10 1.0130500e-10 1.4376200e-11 1.5958800e-12 1.4540100e-13 1.1227900e-14 7.4976000e-16
 4.9000000e+07 1.3872340e-09 4.4139400e-10 8.7382300e-11 1.2513000e-11 1.4017800e-12 1.2889300e-13 1.0046200e-14 6.7896500e-16
 4.9466670e+07 1.3387040e-09 4.2900400e-10 8.5584600e-11 1.2352600e-11 1.3949000e-12 1.2929500e-13 1.0162500e-14 6.9759500e-16
 4.9933330e+07 1.3273460e-09 4.2839000e-10 8.6118000e-11 1.2527500e-11 1.4259500e-12 1.3323700e-13 1.0559100e-14 7.2854300e-16
 5.0400000e+07 6.9584500e-11 2.2616600e-11 4.5811900e-12 6.7162400e-13 7.7051000e-14 7.2565200e-15 5.7969300e-16 4.0182900e-17


#           E1 7.2000000e+07  incident energy
#          NEP           110  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.8000000e+05 1.8978200e-13 1.1844100e-15 1.2679800e-16 9.7309000e-18 5.8113200e-19 2.9087100e-20 1.7252100e-21 9.0664600e-23
 9.6000000e+05 1.6350100e-11 1.9732600e-13 2.1753600e-14 1.7197100e-15 1.0592500e-16 5.2743500e-18 2.5472700e-19 4.6799300e-21
 1.4400000e+06 4.6021600e-10 5.6257000e-12 6.3947700e-13 5.2141600e-14 3.3087100e-15 1.6859900e-16 1.0854500e-17 -1.545290e-18
 1.9200000e+06 4.2239740e-09 6.1219500e-11 7.1640600e-12 6.0148400e-13 3.9324000e-14 2.1045700e-15 1.1018200e-16 4.6044700e-17
 2.4000000e+06 1.6300530e-08 3.0044700e-10 3.6132900e-11 3.1182700e-12 2.0979900e-13 1.1629600e-14 5.5481900e-16 4.8411900e-19
 2.8800000e+06 3.5803620e-08 8.4793300e-10 1.0469200e-10 9.2780800e-12 6.4098500e-13 3.6320800e-14 1.6811200e-15 3.3149300e-17
 3.3600000e+06 5.5205440e-08 1.6551310e-09 2.0963600e-10 1.9063900e-11 1.3513400e-12 7.8517800e-14 3.9806400e-15 2.0071800e-16
 3.8400000e+06 6.9378540e-08 2.5802840e-09 3.3504800e-10 3.1244400e-11 2.2718800e-12 1.3504800e-13 6.8921700e-15 2.8528000e-16
 4.3200000e+06 7.7483090e-08 3.5129340e-09 4.6738400e-10 4.4668700e-11 3.3284000e-12 2.0320300e-13 1.0336800e-14 1.0307000e-15
 4.8000000e+06 8.0555870e-08 4.3905940e-09 5.9822000e-10 5.8566800e-11 4.4721900e-12 2.8017300e-13 1.4454200e-14 3.0465000e-16
 5.2800000e+06 8.0164910e-08 5.0722580e-09 6.9029000e-10 6.7500800e-11 5.1480000e-12 3.2198000e-13 1.7625900e-14 5.4569000e-16
 5.7600000e+06 7.7728760e-08 5.5691270e-09 7.4544800e-10 7.1682500e-11 5.3758100e-12 3.3030000e-13 1.7441300e-14 8.0153500e-16
 6.2400000e+06 7.4205960e-08 5.9710510e-09 7.8810500e-10 7.4715300e-11 5.5227400e-12 3.3435100e-13 1.7666900e-14 7.1688100e-16
 6.7200000e+06 7.0195230e-08 6.2891620e-09 8.2028100e-10 7.6836700e-11 5.6122400e-12 3.3529400e-13 1.7008900e-14 7.6901300e-16
 7.2000000e+06 6.6063700e-08 6.5332050e-09 8.4359200e-10 7.8221900e-11 5.6550800e-12 3.3496600e-13 1.6511500e-14 3.5990500e-16
 7.6800000e+06 6.2040720e-08 6.7133610e-09 8.5955100e-10 7.9023100e-11 5.6641900e-12 3.3267300e-13 1.7001400e-14 9.4574200e-16
 8.1600000e+06 5.8259680e-08 6.8394390e-09 8.6951700e-10 7.9370300e-11 5.6485300e-12 3.2983100e-13 1.6264500e-14 2.1619800e-16
 8.6400000e+06 5.4785500e-08 6.9199960e-09 8.7461300e-10 7.9363100e-11 5.6136300e-12 3.2517100e-13 1.6252700e-14 1.1019400e-15
 9.1200000e+06 5.1636710e-08 6.9620520e-09 8.7571700e-10 7.9079200e-11 5.5670900e-12 3.2049400e-13 1.5269100e-14 1.0661500e-15
 9.6000000e+06 4.8802120e-08 6.9710960e-09 8.7348300e-10 7.8570200e-11 5.5093700e-12 3.1665200e-13 1.5484700e-14 6.1769800e-16
 1.0080000e+07 4.6257810e-08 6.9522090e-09 8.6850000e-10 7.7884800e-11 5.4448900e-12 3.1248100e-13 1.5402900e-14 4.9034800e-16
 1.0560000e+07 4.4050440e-08 6.9255730e-09 8.6322700e-10 7.7237000e-11 5.3874600e-12 3.0784100e-13 1.4630800e-14 4.6497200e-16
 1.1040000e+07 4.2061520e-08 6.8771660e-09 8.5584700e-10 7.6455200e-11 5.3242600e-12 3.0358600e-13 1.4557200e-14 3.4833000e-16
 1.1520000e+07 4.0259020e-08 6.8097810e-09 8.4665000e-10 7.5560400e-11 5.2567500e-12 2.9937100e-13 1.4338300e-14 6.4308400e-16
 1.2000000e+07 3.8613040e-08 6.7260910e-09 8.3590900e-10 7.4571300e-11 5.1860300e-12 2.9558700e-13 1.4336500e-14 5.8912400e-16
 1.2480000e+07 3.7098190e-08 6.6284780e-09 8.2386400e-10 7.3504800e-11 5.1119700e-12 2.9082700e-13 1.4018500e-14 9.3912000e-16
 1.2960000e+07 3.5691660e-08 6.5188850e-09 8.1070200e-10 7.2371200e-11 5.0363000e-12 2.8739200e-13 1.4117800e-14 6.3948100e-16
 1.3440000e+07 3.4373200e-08 6.3988420e-09 7.9656200e-10 7.1180700e-11 4.9585700e-12 2.8302500e-13 1.3635100e-14 4.6172000e-16
 1.3920000e+07 3.3125150e-08 6.2695540e-09 7.8154400e-10 6.9935600e-11 4.8784200e-12 2.7877200e-13 1.3646400e-14 7.0678800e-16
 1.4400000e+07 3.1932760e-08 6.1320550e-09 7.6573300e-10 6.8641700e-11 4.7972000e-12 2.7484100e-13 1.3369700e-14 5.6502300e-16
 1.4880000e+07 3.0786200e-08 5.9877100e-09 7.4925600e-10 6.7304600e-11 4.7131400e-12 2.7044000e-13 1.3319500e-14 7.3363900e-16
 1.5360000e+07 2.9734450e-08 5.8494140e-09 7.3369100e-10 6.6064600e-11 4.6373500e-12 2.6657000e-13 1.2893600e-14 5.8540000e-16
 1.5840000e+07 2.8751120e-08 5.7141220e-09 7.1863000e-10 6.4882600e-11 4.5669500e-12 2.6344400e-13 1.2856400e-14 5.3041600e-16
 1.6320000e+07 2.7790520e-08 5.5743410e-09 7.0310400e-10 6.3668700e-11 4.4948500e-12 2.6004600e-13 1.2741900e-14 4.7944500e-16
 1.6800000e+07 2.6848610e-08 5.4307890e-09 6.8717300e-10 6.2425800e-11 4.4212700e-12 2.5652400e-13 1.2594200e-14 5.8637000e-16
 1.7280000e+07 2.5922380e-08 5.2841060e-09 6.7089200e-10 6.1156500e-11 4.3462500e-12 2.5311200e-13 1.2562600e-14 6.0570100e-16
 1.7760000e+07 2.5009580e-08 5.1348490e-09 6.5430500e-10 5.9863000e-11 4.2699500e-12 2.4948600e-13 1.2422200e-14 6.1042900e-16
 1.8240000e+07 2.4108590e-08 4.9835010e-09 6.3745100e-10 5.8546500e-11 4.1922500e-12 2.4591500e-13 1.2201200e-14 4.5230200e-16
 1.8720000e+07 2.3218240e-08 4.8304790e-09 6.2036200e-10 5.7208500e-11 4.1130700e-12 2.4215700e-13 1.2089800e-14 5.5859800e-16
 1.9200000e+07 2.2337730e-08 4.6761420e-09 6.0306500e-10 5.5849800e-11 4.0327100e-12 2.3867400e-13 1.2066700e-14 5.8744200e-16
 1.9680000e+07 2.1467010e-08 4.5208950e-09 5.8559300e-10 5.4471300e-11 3.9506400e-12 2.3472300e-13 1.1773300e-14 5.7731000e-16
 2.0160000e+07 2.0624460e-08 4.3689920e-09 5.6848200e-10 5.3122100e-11 3.8705300e-12 2.3102000e-13 1.1682400e-14 4.9685700e-16
 2.0640000e+07 1.9870190e-08 4.2336380e-09 5.5345300e-10 5.1962800e-11 3.8041700e-12 2.2816000e-13 1.1592800e-14 5.5625700e-16
 2.1120000e+07 1.9123510e-08 4.0978880e-09 5.3829700e-10 5.0786800e-11 3.7362600e-12 2.2519100e-13 1.1472100e-14 5.3450500e-16
 2.1600000e+07 1.8384560e-08 3.9619340e-09 5.2302600e-10 4.9594200e-11 3.6668600e-12 2.2212700e-13 1.1408200e-14 5.1314300e-16
 2.2080000e+07 1.7653650e-08 3.8259620e-09 5.0765400e-10 4.8385100e-11 3.5961400e-12 2.1900400e-13 1.1307700e-14 5.1145500e-16
 2.2560000e+07 1.6931170e-08 3.6901530e-09 4.9219500e-10 4.7159900e-11 3.5237400e-12 2.1566900e-13 1.1168400e-14 5.1704400e-16
 2.3040000e+07 1.6217600e-08 3.5546850e-09 4.7666400e-10 4.5918800e-11 3.4496200e-12 2.1231600e-13 1.1057800e-14 4.9827300e-16
 2.3520000e+07 1.5513460e-08 3.4197230e-09 4.6107200e-10 4.4662500e-11 3.3738100e-12 2.0876400e-13 1.0991600e-14 5.2308600e-16
 2.4000000e+07 1.4819240e-08 3.2854230e-09 4.4543500e-10 4.3391000e-11 3.2964200e-12 2.0530500e-13 1.0795200e-14 4.4774100e-16
 2.4480000e+07 1.4135460e-08 3.1519270e-09 4.2976400e-10 4.2105400e-11 3.2172500e-12 2.0137900e-13 1.0629300e-14 4.7439300e-16
 2.4960000e+07 1.3463800e-08 3.0196410e-09 4.1410800e-10 4.0808700e-11 3.1364800e-12 1.9757800e-13 1.0554400e-14 5.0579300e-16
 2.5440000e+07 1.2870080e-08 2.9034570e-09 4.0051600e-10 3.9704300e-11 3.0699000e-12 1.9452400e-13 1.0428800e-14 4.9736900e-16
 2.5920000e+07 1.2307020e-08 2.7929160e-09 3.8757000e-10 3.8653400e-11 3.0068200e-12 1.9162600e-13 1.0382000e-14 5.2595900e-16
 2.6400000e+07 1.1753680e-08 2.6833250e-09 3.7462100e-10 3.7591400e-11 2.9423000e-12 1.8877000e-13 1.0206700e-14 4.6349800e-16
 2.6880000e+07 1.1213060e-08 2.5753900e-09 3.6176500e-10 3.6527600e-11 2.8769400e-12 1.8573700e-13 1.0200900e-14 5.0168000e-16
 2.7360000e+07 1.0686670e-08 2.4694840e-09 3.4905200e-10 3.5466700e-11 2.8111400e-12 1.8263500e-13 1.0054300e-14 4.5753300e-16
 2.7840000e+07 1.0170370e-08 2.3646730e-09 3.3635000e-10 3.4394900e-11 2.7436700e-12 1.7939700e-13 9.9636100e-15 4.7958100e-16
 2.8320000e+07 9.6644470e-09 2.2610340e-09 3.2366700e-10 3.3312400e-11 2.6747600e-12 1.7597000e-13 9.8256100e-15 4.8924000e-16
 2.8800000e+07 9.1691960e-09 2.1586520e-09 3.1101200e-10 3.2220000e-11 2.6041600e-12 1.7246900e-13 9.5903700e-15 4.5901100e-16
 2.9280000e+07 8.6848790e-09 2.0576030e-09 2.9839500e-10 3.1118000e-11 2.5318000e-12 1.6881200e-13 9.5599700e-15 5.1172000e-16
 2.9760000e+07 8.2120590e-09 1.9580380e-09 2.8583600e-10 3.0008500e-11 2.4580200e-12 1.6496800e-13 9.3495200e-15 4.2592200e-16
 3.0240000e+07 7.7762780e-09 1.8661080e-09 2.7423800e-10 2.8986100e-11 2.3904900e-12 1.6157100e-13 9.2019300e-15 4.2307500e-16
 3.0720000e+07 7.3984740e-09 1.7870130e-09 2.6438900e-10 2.8136700e-11 2.3364100e-12 1.5900500e-13 9.1699000e-15 4.9435200e-16
